country;abbr;ccode;year;LJI;post.sd
United States of America;USA;2;1900;0.9191;0.045
United States of America;USA;2;1901;0.9194;0.0431
United States of America;USA;2;1902;0.919;0.0427
United States of America;USA;2;1903;0.9191;0.0419
United States of America;USA;2;1904;0.9191;0.0418
United States of America;USA;2;1905;0.9185;0.0416
United States of America;USA;2;1906;0.9185;0.0416
United States of America;USA;2;1907;0.9188;0.0414
United States of America;USA;2;1908;0.9189;0.0406
United States of America;USA;2;1909;0.9189;0.0407
United States of America;USA;2;1910;0.918;0.0404
United States of America;USA;2;1911;0.9177;0.0403
United States of America;USA;2;1912;0.9169;0.0401
United States of America;USA;2;1913;0.9162;0.039
United States of America;USA;2;1914;0.9154;0.0394
United States of America;USA;2;1915;0.9147;0.0395
United States of America;USA;2;1916;0.915;0.0398
United States of America;USA;2;1917;0.9137;0.0401
United States of America;USA;2;1918;0.9127;0.0407
United States of America;USA;2;1919;0.9119;0.0407
United States of America;USA;2;1920;0.9117;0.0409
United States of America;USA;2;1921;0.9111;0.0409
United States of America;USA;2;1922;0.9104;0.0398
United States of America;USA;2;1923;0.9097;0.0391
United States of America;USA;2;1924;0.9095;0.039
United States of America;USA;2;1925;0.9099;0.0393
United States of America;USA;2;1926;0.9101;0.0383
United States of America;USA;2;1927;0.9102;0.0394
United States of America;USA;2;1928;0.91;0.0401
United States of America;USA;2;1929;0.91;0.0408
United States of America;USA;2;1930;0.91;0.0402
United States of America;USA;2;1931;0.9097;0.0399
United States of America;USA;2;1932;0.9083;0.0392
United States of America;USA;2;1933;0.907;0.0388
United States of America;USA;2;1934;0.9055;0.0396
United States of America;USA;2;1935;0.9048;0.0391
United States of America;USA;2;1936;0.904;0.0388
United States of America;USA;2;1937;0.9027;0.0393
United States of America;USA;2;1938;0.9014;0.0398
United States of America;USA;2;1939;0.8999;0.0402
United States of America;USA;2;1940;0.8986;0.0407
United States of America;USA;2;1941;0.8971;0.0417
United States of America;USA;2;1942;0.8955;0.0424
United States of America;USA;2;1943;0.8945;0.0427
United States of America;USA;2;1944;0.8924;0.0432
